player_name,nation,main_position_group,squad,league_id,age,record_type,matches_played,starts,minutes_played,goals,assists,xg,xa,xa,tackles_total,interceptions,progressive_passes,saves,Rk,Pos,born,nineties,goals_assists,G-PK,pk_goals,pk_attempts,yellow_cards,red_cards,npxg,npxG+xAG,progressive_carries,progressive_runs,G+A-PK,xG+xAG,shots_total,shots_on_target,shots_on_target_pct,Sh/90,SoT/90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxG/Sh,G-xG,np:G-xG,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,assists_minus_xa,key_passes,1/3,passes_penalty_area,crosses_penalty_area,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,offsides,blocks,SCA,SCA90,PassLive,PassDead,TO,fouls_drawn,Def,GCA,GCA90,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,Tkl%,Lost,Pass,tackles_interceptions,clearances,errors_leading_to_goal,touches,Def Pen,Att Pen,dribbles_completed,dribble_success_pct,Tkld,Tkld%,carries,CPA,miscontrols,dispossessed,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,Won,Won%,goals_against,goals_against_p90,shots_on_target_against,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,/90,Att (GK),Thr,launch_pct,avg_pass_length,Opp,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order,season_id
Max Aarons,ENG,DF,Bournemouth,Premier League,24.0,Parcial,3,1,86,0,0,0.0,0.0,0.0,2,1,8,0.0,1,DF,2000.0,1.0,0,0,0,0,0,0,0.0,0.0,1,3,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,50,63,79.4,887,361,0.0,0,8,0,0,51,12,0,0,2,10,0,0,0,0,0,1,2,2.09,2,0,0,0,0,0,0.0,2,1,1,0,100.0,0,2,3,0,0,73,2,0,0,0.0,1,50.0,41,0,1,0,40,29.0,2.5,61.0,0,2,13.0,11,0.67,2,0,2,2.09,1.82,2.3,0.3,2.0,2.12,0,0,0,0,0,7,0,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Max Aarons,ENG,DF,Valencia,La Liga,24.0,Parcial,4,1,120,0,0,0.0,0.0,0.0,4,0,6,0.0,2,"DF,MF",2000.0,1.3,0,0,0,0,2,0,0.0,0.0,0,10,0.0,0.02,0,0,,0.0,0.0,,,,0,,0.0,0.0,47,66,71.2,705,190,0.0,1,2,0,0,54,12,0,0,5,11,0,0,0,0,0,1,1,0.75,1,0,0,0,0,0,0.0,4,2,2,0,80.0,1,1,4,3,0,85,1,0,1,25.0,2,50.0,46,0,3,1,49,30.0,3.5,73.0,0,3,16.0,14,0.75,1,3,-2,-1.5,-1.28,1.5,3.7,-2.3,-1.69,0,0,0,0,0,7,2,66.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,2,-1
Rodrigo Abajas,ESP,DF,Valencia,La Liga,21.0,Parcial,1,1,65,0,0,0.1,0.0,0.0,3,1,2,0.0,3,DF,2003.0,0.7,0,0,0,0,1,0,0.1,0.1,3,3,0.0,0.1,1,0,0.0,1.38,0.0,0.0,,24.5,0,0.07,-0.1,-0.1,17,29,58.6,268,110,0.0,0,0,0,0,21,8,0,0,1,8,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,2,2,1,0,100.0,0,1,4,0,0,36,1,1,1,100.0,0,0.0,13,1,0,2,16,65.0,1.9,65.0,0,0,,8,0.0,1,2,-1,-1.38,-1.14,1.4,0.7,0.7,0.93,0,2,0,0,0,2,0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
James Abankwah,IRL,DF,Udinese,Serie A,20.0,Parcial,6,0,88,0,0,0.1,0.0,0.0,4,1,4,0.0,4,"DF,MF",2004.0,1.0,0,0,0,0,1,0,0.1,0.1,3,1,0.0,0.06,1,0,0.0,1.02,0.0,0.0,,15.0,0,0.06,-0.1,-0.1,36,46,78.3,614,206,0.0,0,2,0,0,45,1,0,0,0,0,0,0,0,0,0,0,1,1.02,1,0,0,0,0,0,0.0,2,4,0,0,66.7,1,1,5,3,0,65,8,2,0,,0,,29,1,1,3,34,15.0,2.6,,0,6,15.0,12,1.67,2,0,2,2.05,2.5,0.6,1.5,-0.9,-0.91,0,4,0,0,0,7,2,50.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,18.0,Parcial,1,0,3,0,0,0.0,0.0,0.0,1,0,0,0.0,5,FW,2006.0,0.0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,2,2,100.0,41,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,100.0,0,0,1,0,0,4,0,0,0,,0,,1,0,1,0,3,3.0,0.1,,0,1,3.0,7,3.0,0,0,0,0.0,-0.79,0.0,0.0,0.0,-0.49,0,0,0,0,0,0,0,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Yunis Abdelhamid,MAR,DF,Saint-Étienne,Ligue 1,36.0,Parcial,16,11,1033,0,0,0.2,0.1,0.3,17,14,22,0.0,6,DF,1987.0,11.5,0,0,0,0,2,0,0.2,0.4,4,3,0.0,0.03,2,1,50.0,0.17,0.09,0.0,0.0,10.8,0,0.12,-0.2,-0.2,438,505,86.7,7952,2404,-0.1,2,28,0,0,461,42,0,0,0,3,0,0,0,0,2,1,6,0.55,5,1,0,0,0,0,0.0,11,15,2,0,62.5,6,8,31,57,1,641,127,7,3,42.9,4,57.1,322,0,8,3,393,65.0,33.8,85.0,9,5,19.0,17,0.94,5,31,-26,-2.27,-1.73,8.0,26.4,-18.4,-1.67,0,16,0,0,0,42,19,65.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Himad Abdelli,ALG,MF,Angers,Ligue 1,24.0,Parcial,32,32,2842,6,1,6.4,3.2,3.7,48,26,207,0.0,7,"MF,FW",1999.0,31.6,7,3,3,4,4,0,3.2,6.4,107,111,0.13,0.3,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,0.09,-0.4,-0.2,1373,1672,82.1,21646,6031,-2.2,39,171,38,3,1555,107,23,13,44,15,10,5,2,0,10,31,94,2.98,80,2,5,3,3,5,0.16,32,13,20,15,31.3,33,23,74,28,2,1993,38,49,57,47.1,61,50.4,1183,17,55,51,1446,89.0,92.9,89.0,25,0,,0,1.03,28,50,-22,-0.7,-1.11,30.8,54.2,-23.4,-0.74,0,48,0,0,0,193,13,39.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Mohamed Abdelmoneim,EGY,DF,Nice,Ligue 1,25.0,Parcial,12,10,855,0,0,0.0,0.0,0.2,21,15,52,0.0,8,DF,1999.0,9.5,0,0,0,0,2,0,0.0,0.0,6,5,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,471,521,90.4,8299,2620,0.0,0,41,1,0,493,28,0,7,2,5,0,0,0,0,0,2,8,0.84,8,0,0,0,0,0,0.0,14,12,6,3,59.1,9,6,36,56,1,635,70,3,1,25.0,2,50.0,342,0,4,3,386,71.0,27.9,83.0,8,2,12.0,12,1.92,15,14,1,0.11,-0.87,16.5,11.5,5.0,0.53,0,9,0,0,0,50,31,62.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Ali Abdi,TUN,DF,Nice,Ligue 1,30.0,Parcial,25,17,1393,5,2,4.3,1.9,1.7,43,20,42,0.0,9,"DF,MF",1993.0,15.5,7,5,0,0,2,0,4.3,6.2,35,101,0.45,0.4,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0.17,0.7,0.7,502,678,74.0,7914,2701,0.1,20,19,21,7,551,122,0,2,51,110,0,0,0,0,5,22,45,2.91,33,3,4,0,1,3,0.19,25,18,14,11,65.1,15,14,63,37,0,886,51,50,12,41.4,16,55.2,391,9,32,14,481,56.0,45.5,77.0,6,8,10.0,1,1.8,26,16,10,0.65,-0.16,26.2,18.0,8.3,0.54,0,27,0,0,0,72,22,61.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Saud Abdulhamid,KSA,DF,Roma,Serie A,25.0,Parcial,4,2,205,0,1,0.0,0.2,0.2,3,2,9,0.0,10,DF,1999.0,2.3,1,0,0,0,0,0,0.0,0.2,6,26,0.44,0.09,1,0,0.0,0.44,0.0,0.0,,24.7,0,0.03,0.0,0.0,118,136,86.8,1766,368,0.8,2,4,4,2,103,33,0,0,7,32,0,0,0,0,0,3,6,2.65,5,0,0,1,0,1,0.44,2,2,0,1,100.0,0,2,5,0,0,157,0,7,3,37.5,2,25.0,90,2,5,1,108,51.0,6.0,62.0,0,2,41.0,27,1.5,4,1,3,1.32,0.81,3.6,1.5,2.1,0.92,0,2,0,1,0,3,0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
